Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StateHoliday_a,StateHoliday_0,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,CompetitionDistance,Promo2,CompetitionOpenSince,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c,CompetitionOpen,Mean_Sales
8408,911,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,16490.0,0,2012-12-01,1,0,0,0,0,0,1,1,8276.58730159
8409,912,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,3100.0,0,2010-05-01,0,0,1,0,0,0,1,1,4717.74603175
8410,913,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,280.0,0,2012-12-01,1,0,0,0,1,0,0,1,6478.73015873
8411,914,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,2640.0,1,2011-04-01,0,0,1,0,0,0,1,1,8607.12698413
8412,915,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,650.0,1,2013-03-01,0,0,0,1,0,0,1,1,4359.62745098
8413,916,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,90.0,0,2012-11-01,1,0,0,0,1,0,0,1,4536.38095238
8414,917,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,7240.0,0,2010-02-01,1,0,0,0,1,0,0,1,5634.77777778
8415,919,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,2620.0,1,2012-12-01,1,0,0,0,1,0,0,1,4629.43137255
8416,920,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,850.0,1,2012-02-01,1,0,0,0,1,0,0,1,4516.58823529
8417,922,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,2110.0,0,2006-03-01,0,0,0,1,1,0,0,1,5630.04761905
8418,924,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,6420.0,1,2011-04-01,1,0,0,0,1,0,0,1,4047.15873016
8419,925,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,470.0,1,2007-03-01,0,0,1,0,1,0,0,1,5565.44444444
8420,926,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,5150.0,1,2011-03-01,0,0,0,1,0,0,1,1,5226.38095238
8421,927,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,480.0,0,2012-12-01,1,0,0,0,1,0,0,1,5232.11111111
8422,928,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,1090.0,1,2012-12-01,0,0,0,1,0,0,1,1,5502.68253968
8423,929,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,4820.0,0,2013-09-01,1,0,0,0,0,0,1,1,5160.47619048
8424,930,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,70.0,0,2012-12-01,1,0,0,0,1,0,0,1,5569.22222222
8425,931,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,1480.0,1,2011-09-01,1,0,0,0,0,0,1,1,3378.3968254
8426,932,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,15700.0,1,2012-12-01,1,0,0,0,1,0,0,1,6367.25490196
8427,934,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,5460.0,1,2012-12-01,1,0,0,0,0,0,1,1,5563.77777778
8428,935,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,22350.0,0,2010-06-01,1,0,0,0,0,0,1,1,4907.9047619
8429,936,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,580.0,0,2008-02-01,1,0,0,0,1,0,0,1,5799.6984127
8430,937,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,2810.0,1,2012-12-01,0,0,0,1,1,0,0,1,5596.04761905
8431,938,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,2820.0,0,2009-09-01,1,0,0,0,1,0,0,1,8152.15873016
8432,939,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,1340.0,0,2012-12-01,0,0,0,1,1,0,0,1,4249.41269841
8433,941,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,1200.0,1,2011-12-01,1,0,0,0,1,0,0,1,4076.98039216
8434,942,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,6860.0,1,2012-12-01,0,0,0,1,0,0,1,1,4452.71428571
8435,943,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,18020.0,0,2012-12-01,0,0,0,1,0,0,1,1,5551.76190476
8436,944,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,1670.0,0,2015-07-01,0,0,1,0,1,0,0,1,6516.63492063
8437,945,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,12480.0,0,2011-03-01,1,0,0,0,0,0,1,1,4043.47619048
8438,946,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,2220.0,1,2011-12-01,1,0,0,0,1,0,0,1,3566.95238095
8439,947,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,460.0,1,2014-03-01,1,0,0,0,1,0,0,1,6414.33333333
8440,948,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,1430.0,0,2012-12-01,0,1,0,0,0,1,0,1,5943.55555556
8441,950,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,8460.0,0,1994-11-01,1,0,0,0,1,0,0,1,4732.92063492
8442,951,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,710.0,1,2012-12-01,0,0,0,1,0,0,1,1,6106.0952381
8443,952,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,6300.0,0,2013-10-01,0,0,0,1,0,0,1,1,5267.50980392
8444,954,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,390.0,1,2013-02-01,1,0,0,0,1,0,0,1,4998.42857143
8445,955,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,1690.0,1,2009-07-01,0,0,0,1,0,0,1,1,3386.14285714
8446,956,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,2330.0,1,2014-10-01,1,0,0,0,1,0,0,1,3305.58730159
8447,960,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,8990.0,1,2012-12-01,0,0,0,1,1,0,0,1,5007.61904762
8448,961,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,9430.0,0,2012-12-01,0,0,0,1,0,0,1,1,5376.0
8449,962,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,260.0,0,2012-12-01,0,0,1,0,1,0,0,1,5230.77777778
8450,964,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,270.0,1,2012-12-01,1,0,0,0,1,0,0,1,7358.6031746
8451,965,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,110.0,0,2012-12-01,1,0,0,0,0,0,1,1,6498.36507937
8452,966,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,760.0,0,2008-02-01,1,0,0,0,1,0,0,1,4236.58730159
8453,967,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,3560.0,1,2013-09-01,1,0,0,0,0,0,1,1,7327.06349206
8454,969,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,600.0,1,1999-11-01,1,0,0,0,0,0,1,1,2919.98412698
8455,970,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,910.0,1,2014-12-01,1,0,0,0,1,0,0,1,3106.6984127
8456,973,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,330.0,1,2012-12-01,0,0,0,1,0,0,1,1,5227.12698413
8457,974,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,150.0,1,2011-03-01,1,0,0,0,1,0,0,1,10195.8823529
8458,975,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,9630.0,1,2012-12-01,1,0,0,0,0,0,1,1,6377.26984127
8459,976,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,4180.0,0,2012-12-01,1,0,0,0,1,0,0,1,5749.44444444
8460,977,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,520.0,1,2005-09-01,1,0,0,0,1,0,0,1,3402.31372549
8461,980,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,4420.0,0,2005-09-01,1,0,0,0,1,0,0,1,5716.98412698
8462,983,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,40.0,1,2014-03-01,1,0,0,0,1,0,0,1,7668.19047619
8463,984,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,440.0,1,2012-12-01,0,0,1,0,1,0,0,1,4317.53968254
8464,985,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,490.0,1,2007-05-01,0,0,1,0,0,0,1,1,6747.9047619
8465,986,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,620.0,1,2014-10-01,1,0,0,0,1,0,0,1,4775.79365079
8466,988,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,30.0,0,2012-11-01,1,0,0,0,1,0,0,1,4143.03225806
8467,989,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,1640.0,1,2006-06-01,1,0,0,0,1,0,0,1,4459.8627451
8468,991,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,1010.0,0,2012-12-01,1,0,0,0,1,0,0,1,4216.66666667
8469,992,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,2480.0,0,1990-07-01,1,0,0,0,1,0,0,1,4930.38095238
8470,994,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,2290.0,1,2011-07-01,1,0,0,0,1,0,0,1,3484.85714286
8471,997,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,5840.0,1,2010-07-01,0,0,0,1,0,0,1,1,3575.50793651
8472,998,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,780.0,1,2005-09-01,1,0,0,0,1,0,0,1,3735.42857143
8473,1000,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,2230.0,1,2009-05-01,1,0,0,0,0,0,1,1,5942.58823529
8474,1003,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,170.0,1,2013-07-01,1,0,0,0,1,0,0,1,5971.34920635
8475,1004,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,970.0,1,2012-12-01,0,0,0,1,0,0,1,1,3569.68627451
8476,1005,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,6480.0,0,2012-12-01,1,0,0,0,1,0,0,1,5568.31746032
8477,1007,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,4180.0,0,2012-09-01,0,0,1,0,0,0,1,1,4942.53968254
8478,1008,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,30.0,0,2010-09-01,1,0,0,0,0,0,1,1,4154.42857143
8479,1009,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,230.0,1,2004-07-01,1,0,0,0,1,0,0,1,4222.47058824
8480,1010,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,4610.0,1,2010-06-01,0,0,0,1,0,0,1,1,6089.76190476
8481,1011,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,490.0,1,2012-09-01,1,0,0,0,0,0,1,1,5903.55555556
8482,1012,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,6330.0,1,2004-06-01,0,0,0,1,0,0,1,1,4527.43137255
8483,1013,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,630.0,1,2015-02-01,1,0,0,0,1,0,0,1,3405.84126984
8484,1014,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,210.0,1,2012-12-01,1,0,0,0,0,0,1,1,10931.1111111
8485,1015,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,9910.0,1,2010-12-01,0,0,0,1,0,0,1,1,4777.0952381
8486,1016,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,550.0,1,2012-12-01,0,0,1,0,0,0,1,1,3902.36507937
8487,1019,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,2740.0,1,2014-07-01,0,0,0,1,0,0,1,1,6315.82352941
8488,1020,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,40.0,0,2015-08-01,1,0,0,0,1,0,0,1,7166.12698413
8489,1022,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,1520.0,0,2012-12-01,1,0,0,0,0,0,1,1,5607.44444444
8490,1024,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,1990.0,0,2012-01-01,0,0,1,0,0,0,1,1,4636.33333333
8491,1025,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,720.0,0,2009-11-01,1,0,0,0,1,0,0,1,6434.12698413
8492,1026,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,450.0,1,2011-06-01,0,0,1,0,1,0,0,1,7423.84126984
8493,1027,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,190.0,1,2008-06-01,1,0,0,0,0,0,1,1,9543.1372549
8494,1028,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,150.0,1,2012-12-01,1,0,0,0,1,0,0,1,3616.0952381
8495,1031,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,590.0,0,2001-05-01,0,0,0,1,1,0,0,1,3575.71428571
8496,1036,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,9560.0,1,2012-12-01,0,0,0,1,0,0,1,1,3811.73015873
8497,1037,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,150.0,0,2012-12-01,1,0,0,0,0,0,1,1,5598.06349206
8498,1038,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,17290.0,0,2013-10-01,0,0,0,1,1,0,0,1,4407.76470588
8499,1039,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,70.0,1,1990-06-01,1,0,0,0,0,0,1,1,6114.19047619
8500,1040,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,4030.0,1,2013-02-01,1,0,0,0,1,0,0,1,6852.42857143
8501,1041,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,1600.0,1,2013-08-01,0,0,1,0,1,0,0,1,4818.35294118
8502,1042,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,3440.0,1,2012-12-01,1,0,0,0,1,0,0,1,3539.96825397
8503,1044,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,240.0,1,2015-04-01,0,0,1,0,1,0,0,1,5163.92063492
8504,1045,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,26990.0,0,2013-12-01,1,0,0,0,0,0,1,1,7285.46031746
8505,1047,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,3750.0,1,2012-12-01,1,0,0,0,1,0,0,1,3837.12698413
8506,1048,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,1860.0,1,2012-09-01,0,0,0,1,0,0,1,1,5215.20634921
8507,1049,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,370.0,1,2012-07-01,1,0,0,0,1,0,0,1,3338.29411765
8508,1050,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,13170.0,1,2014-08-01,0,0,0,1,0,0,1,1,5480.19047619
8509,1051,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,200.0,1,1998-07-01,0,0,1,0,1,0,0,1,6055.63492063
8510,1052,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,5080.0,1,2012-12-01,1,0,0,0,0,0,1,1,6050.79365079
8511,1053,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,1710.0,0,2015-07-01,1,0,0,0,1,0,0,1,7173.06349206
8512,1054,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,13190.0,1,2012-12-01,1,0,0,0,0,0,1,1,5227.50793651
8513,1056,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,5350.0,1,2012-12-01,0,0,0,1,0,0,1,1,2878.96078431
8514,1057,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,3230.0,0,2011-11-01,0,0,0,1,0,0,1,1,5002.42857143
8515,1058,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,180.0,1,2012-12-01,1,0,0,0,0,0,1,1,6243.19047619
8516,1059,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,3380.0,0,2013-04-01,0,0,1,0,1,0,0,1,6817.52380952
8517,1060,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,3430.0,1,2012-12-01,1,0,0,0,0,0,1,1,5976.44444444
8518,1061,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,8110.0,0,2012-12-01,0,0,0,1,0,0,1,1,5576.28571429
8519,1062,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,190.0,1,2012-09-01,0,0,0,1,1,0,0,1,4673.73015873
8520,1063,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,6250.0,0,2012-12-01,1,0,0,0,0,0,1,1,3484.07936508
8521,1064,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,420.0,0,2012-12-01,1,0,0,0,0,0,1,1,7881.92063492
8522,1065,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,1290.0,1,2012-12-01,1,0,0,0,1,0,0,1,3681.8627451
8523,1066,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,3350.0,0,2012-12-01,1,0,0,0,1,0,0,1,9742.98412698
8524,1067,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,12020.0,0,2009-07-01,0,0,0,1,0,0,1,1,4540.0
8525,1068,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,5010.0,1,2012-12-01,0,0,0,1,0,0,1,1,3293.38095238
8526,1070,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,400.0,0,2008-10-01,0,0,1,0,0,0,1,1,5386.95238095
8527,1071,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,820.0,1,2012-03-01,1,0,0,0,1,0,0,1,5323.53968254
8528,1072,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,5380.0,1,2015-08-01,1,0,0,0,0,0,1,1,5954.79365079
8529,1073,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,1710.0,1,2012-12-01,1,0,0,0,0,0,1,1,6521.19047619
8530,1076,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,90.0,1,2012-12-01,1,0,0,0,0,0,1,1,3073.20634921
8531,1077,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,3750.0,1,2001-11-01,1,0,0,0,1,0,0,1,3723.52380952
8532,1078,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,670.0,1,2012-12-01,0,0,0,1,0,0,1,1,5061.63492063
8533,1079,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,16680.0,1,2012-12-01,1,0,0,0,1,0,0,1,6626.80952381
8534,1080,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,2410.0,1,2012-12-01,1,0,0,0,1,0,0,1,8128.2745098
8535,1083,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,11540.0,1,2012-12-01,0,0,0,1,0,0,1,1,4195.74603175
8536,1084,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,190.0,1,2012-12-01,1,0,0,0,1,0,0,1,5415.53968254
8537,1086,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,180.0,1,2013-11-01,1,0,0,0,1,0,0,1,5828.65079365
8538,1087,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,2210.0,0,2011-11-01,0,0,0,1,0,0,1,1,4983.57142857
8539,1088,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,4300.0,1,2009-03-01,1,0,0,0,1,0,0,1,4188.3968254
8540,1089,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,5220.0,0,2009-05-01,0,0,0,1,1,0,0,1,8007.77777778
8541,1091,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,9990.0,0,2012-12-01,1,0,0,0,0,0,1,1,6532.11111111
8542,1092,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,300.0,1,2000-07-01,1,0,0,0,1,0,0,1,9848.43137255
8543,1094,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,2380.0,1,2013-03-01,0,0,0,1,1,0,0,1,3473.33333333
8544,1096,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,1130.0,1,2012-12-01,1,0,0,0,0,0,1,1,4409.68253968
8545,1097,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,720.0,0,2002-03-01,0,1,0,0,0,1,0,1,8654.52380952
8546,1099,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,200.0,1,2013-04-01,1,0,0,0,0,0,1,1,7014.0
8547,1100,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,540.0,1,2012-12-01,1,0,0,0,1,0,0,1,4136.31746032
8548,1101,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,4060.0,0,2012-09-01,0,0,0,1,0,0,1,1,7873.80952381
8549,1102,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,850.0,1,2012-11-01,1,0,0,0,1,0,0,1,5656.94117647
8550,1103,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,1340.0,1,2006-10-01,0,0,0,1,0,0,1,1,3863.61904762
8551,1104,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,260.0,1,2012-02-01,0,0,0,1,1,0,0,1,3802.0
8552,1105,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,330.0,1,2008-11-01,0,0,1,0,0,0,1,1,3252.88888889
8553,1106,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,5330.0,1,2011-09-01,1,0,0,0,0,0,1,1,4521.03174603
8554,1107,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,1400.0,1,2012-06-01,1,0,0,0,1,0,0,1,4330.07843137
8555,1109,2,2015-09-08,1.0,0,0,1,0,1,0,1,0,0,0,0,0,3490.0,1,2011-04-01,0,0,1,0,1,0,0,1,3902.19607843
8556,1111,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,1900.0,1,2014-06-01,1,0,0,0,1,0,0,1,4399.26984127
8557,1112,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,1880.0,0,2006-04-01,0,0,1,0,0,0,1,1,7273.93650794
8558,1113,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,9260.0,0,2012-12-01,1,0,0,0,0,0,1,1,5684.42857143
8559,1114,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,870.0,0,2012-12-01,1,0,0,0,0,0,1,1,17465.0634921
8560,1115,2,2015-09-08,1.0,0,0,0,0,1,0,1,0,0,0,0,0,5350.0,1,2012-12-01,0,0,0,1,0,0,1,1,4527.87301587
8561,1,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1270.0,0,2008-09-01,0,0,1,0,1,0,0,1,3893.30645161
8562,3,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,14130.0,1,2006-12-01,1,0,0,0,1,0,0,1,5364.01612903
8563,7,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,24000.0,0,2013-04-01,1,0,0,0,0,0,1,1,7687.67741935
8564,8,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,7520.0,0,2014-10-01,1,0,0,0,1,0,0,1,4549.40322581
8565,9,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,2030.0,0,2000-08-01,1,0,0,0,0,0,1,1,5508.27419355
8566,10,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,3160.0,0,2009-09-01,1,0,0,0,1,0,0,1,4880.56451613
8567,11,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,960.0,1,2011-11-01,1,0,0,0,0,0,1,1,6957.5
8568,12,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1070.0,1,2012-12-01,1,0,0,0,0,0,1,1,5852.27419355
8569,13,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,310.0,1,2012-12-01,0,0,0,1,1,0,0,1,3208.76
8570,14,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1300.0,1,2014-03-01,1,0,0,0,1,0,0,1,4903.27419355
8571,15,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,4110.0,1,2010-03-01,0,0,0,1,0,0,1,1,5295.40322581
8572,16,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,3270.0,0,2012-12-01,1,0,0,0,0,0,1,1,6681.59677419
8573,19,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,3240.0,1,2012-12-01,1,0,0,0,0,0,1,1,5319.90322581
8574,20,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,2340.0,1,2009-05-01,0,0,0,1,1,0,0,1,7135.58
8575,21,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,550.0,1,1999-10-01,0,0,1,0,0,0,1,1,3741.41935484
8576,22,1,2015-09-07,1.0,0,0,1,0,1,1,0,0,0,0,0,0,1040.0,1,2012-12-01,1,0,0,0,1,0,0,1,3576.8
8577,23,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,4060.0,0,2005-08-01,0,0,0,1,1,0,0,1,4077.01612903
8578,24,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,4590.0,1,2000-03-01,1,0,0,0,0,0,1,1,7530.58064516
8579,25,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,430.0,0,2003-04-01,0,0,1,0,1,0,0,1,9263.25806452
8580,27,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,60.0,1,2005-01-01,1,0,0,0,1,0,0,1,7151.61290323
8581,29,1,2015-09-07,1.0,0,0,0,0,1,1,0,0,0,0,0,0,2170.0,0,2012-12-01,0,0,0,1,0,0,1,1,5551.32258065
