Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StateHoliday_a,StateHoliday_0,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,CompetitionDistance,Promo2,CompetitionOpenSince,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c,CompetitionOpen
1773,79,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3320.0,0,2012-12-01,1,0,0,0,1,0,0,1
1774,80,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,7910.0,0,2012-12-01,0,0,0,1,1,0,0,1
1775,81,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2370.0,1,2011-03-01,1,0,0,0,1,0,0,1
1776,82,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,22390.0,1,2008-04-01,1,0,0,0,1,0,0,1
1777,83,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2710.0,0,2012-12-01,1,0,0,0,1,0,0,1
1778,84,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,11810.0,0,2014-08-01,1,0,0,0,0,0,1,1
1779,86,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,480.0,1,2005-02-01,1,0,0,0,1,0,0,1
1780,89,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2380.0,1,2004-07-01,1,0,0,0,1,0,0,1
1781,90,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,330.0,0,2007-11-01,1,0,0,0,1,0,0,1
1782,91,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2410.0,1,2012-12-01,0,0,1,0,1,0,0,1
1783,92,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,240.0,1,2012-12-01,0,0,1,0,1,0,0,1
1784,93,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,16690.0,1,2012-12-01,1,0,0,0,1,0,0,1
1785,94,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,14620.0,0,2012-12-01,0,0,0,1,0,0,1,1
1786,98,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,15140.0,1,2006-12-01,0,0,0,1,0,0,1,1
1787,99,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2030.0,1,2003-11-01,0,0,1,0,0,0,1,1
1788,100,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,17930.0,0,2012-12-01,0,0,0,1,1,0,0,1
1789,101,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2440.0,1,2012-12-01,0,0,0,1,0,0,1,1
1790,102,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,150.0,1,2007-12-01,1,0,0,0,1,0,0,1
1791,105,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,6190.0,1,2012-12-01,1,0,0,0,0,0,1,1
1792,107,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1930.0,0,2009-09-01,1,0,0,0,1,0,0,1
1793,108,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2190.0,0,2003-09-01,0,0,0,1,0,0,1,1
1794,109,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3300.0,0,2010-11-01,1,0,0,0,0,0,1,1
1795,110,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,46590.0,0,2013-04-01,1,0,0,0,0,0,1,1
1796,111,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,7890.0,1,2012-12-01,0,0,0,1,0,0,1,1
1797,112,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1630.0,0,2009-09-01,1,0,0,0,1,0,0,1
1798,113,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,20930.0,0,1999-11-01,0,0,0,1,0,0,1,1
1799,115,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,5740.0,1,2007-04-01,0,0,0,1,0,0,1,1
1800,117,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3450.0,0,2011-09-01,1,0,0,0,1,0,0,1
1801,118,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3580.0,0,2012-09-01,0,0,0,1,0,0,1,1
1802,119,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2100.0,0,2010-02-01,1,0,0,0,0,0,1,1
1803,120,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2290.0,1,2014-12-01,0,0,0,1,1,0,0,1
1804,122,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,58260.0,0,2013-04-01,1,0,0,0,0,0,1,1
1805,124,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1410.0,0,2003-04-01,1,0,0,0,1,0,0,1
1806,126,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3370.0,1,2014-10-01,0,0,0,1,1,0,0,1
1807,127,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1350.0,1,2005-12-01,0,0,0,1,1,0,0,1
1808,128,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2000.0,1,2012-12-01,0,0,0,1,0,0,1,1
1809,129,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2460.0,1,2012-12-01,1,0,0,0,1,0,0,1
1810,130,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,900.0,1,2012-12-01,0,0,1,0,1,0,0,1
1811,131,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,920.0,0,2015-07-01,0,0,1,0,1,0,0,1
1812,132,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1040.0,1,2012-12-01,0,0,0,1,0,0,1,1
1813,135,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,5190.0,1,2012-12-01,0,0,0,1,1,0,0,1
1814,136,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2200.0,1,2010-12-01,1,0,0,0,0,0,1,1
1815,137,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1730.0,1,2015-07-01,1,0,0,0,1,0,0,1
1816,139,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1700.0,1,2008-01-01,1,0,0,0,1,0,0,1
1817,140,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1090.0,1,2010-07-01,1,0,0,0,0,0,1,1
1818,141,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1540.0,1,2012-12-01,0,0,1,0,0,0,1,1
1819,142,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1090.0,0,2002-07-01,1,0,0,0,1,0,0,1
1820,143,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2930.0,0,2002-12-01,0,0,0,1,1,0,0,1
1821,144,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,16570.0,0,2012-12-01,1,0,0,0,0,0,1,1
1822,145,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,280.0,1,2012-12-01,1,0,0,0,1,0,0,1
1823,146,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,8050.0,1,1961-10-01,0,0,0,1,0,0,1,1
1824,147,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,8540.0,0,2012-12-01,0,0,0,1,0,0,1,1
1825,149,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2610.0,1,2006-07-01,0,0,0,1,1,0,0,1
1826,150,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,31830.0,0,2010-03-01,0,0,1,0,0,0,1,1
1827,152,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1780.0,0,2012-12-01,1,0,0,0,1,0,0,1
1828,153,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,16240.0,1,2000-10-01,1,0,0,0,1,0,0,1
1829,154,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,16420.0,0,2012-12-01,0,0,0,1,0,0,1,1
1830,155,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3050.0,1,2012-12-01,0,0,0,1,1,0,0,1
1831,157,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2950.0,0,2004-10-01,1,0,0,0,0,0,1,1
1832,158,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,11840.0,1,2012-12-01,0,0,0,1,0,0,1,1
1833,159,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,8530.0,0,2013-03-01,0,0,0,1,1,0,0,1
1834,160,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,17110.0,0,2005-11-01,0,0,0,1,0,0,1,1
1835,161,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2970.0,0,2005-03-01,1,0,0,0,0,0,1,1
1836,162,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,5340.0,1,2012-03-01,0,0,0,1,0,0,1,1
1837,164,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1160.0,1,2005-09-01,1,0,0,0,1,0,0,1
1838,165,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3720.0,1,2005-04-01,1,0,0,0,1,0,0,1
1839,166,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,100.0,1,2014-04-01,1,0,0,0,0,0,1,1
1840,168,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,12540.0,0,2012-12-01,1,0,0,0,1,0,0,1
1841,169,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,980.0,1,2014-07-01,0,0,0,1,1,0,0,1
1842,170,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1070.0,1,2015-05-01,1,0,0,0,1,0,0,1
1843,171,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2640.0,0,2012-12-01,1,0,0,0,1,0,0,1
1844,172,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,110.0,1,2012-12-01,1,0,0,0,1,0,0,1
1845,174,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,13090.0,1,2012-12-01,1,0,0,0,1,0,0,1
1846,175,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4130.0,0,2012-12-01,0,0,1,0,1,0,0,1
1847,176,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3770.0,0,2012-12-01,1,0,0,0,1,0,0,1
1848,179,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,480.0,0,2012-12-01,1,0,0,0,0,0,1,1
1849,180,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,5800.0,0,2010-09-01,0,0,0,1,1,0,0,1
1850,181,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,12610.0,1,2013-03-01,1,0,0,0,1,0,0,1
1851,182,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1390.0,1,2012-12-01,0,0,0,1,0,0,1,1
1852,183,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,9670.0,0,2012-12-01,1,0,0,0,1,0,0,1
1853,184,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3560.0,0,2012-12-01,0,0,0,1,0,0,1,1
1854,186,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,290.0,1,2011-10-01,1,0,0,0,1,0,0,1
1855,187,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,19360.0,0,2012-12-01,1,0,0,0,0,0,1,1
1856,188,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,850.0,1,2012-12-01,0,0,0,1,1,0,0,1
1857,189,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,5760.0,0,2014-07-01,0,0,0,1,1,0,0,1
1858,190,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1470.0,1,2006-12-01,1,0,0,0,1,0,0,1
1859,191,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1100.0,1,2013-08-01,1,0,0,0,1,0,0,1
1860,192,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2770.0,1,2008-03-01,0,0,0,1,0,0,1,1
1861,193,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,520.0,0,2012-12-01,1,0,0,0,1,0,0,1
1862,194,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,16970.0,1,2012-12-01,0,0,0,1,0,0,1,1
1863,195,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,220.0,0,2012-12-01,1,0,0,0,0,0,1,1
1864,197,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4210.0,0,2015-03-01,0,0,1,0,1,0,0,1
1865,199,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,6360.0,1,2010-12-01,0,0,0,1,0,0,1,1
1866,200,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1650.0,0,2000-10-01,1,0,0,0,1,0,0,1
1867,201,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,20260.0,1,2012-12-01,0,0,0,1,1,0,0,1
1868,202,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,5140.0,0,2010-05-01,0,0,0,1,0,0,1,1
1869,204,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,5630.0,1,2002-12-01,1,0,0,0,1,0,0,1
1870,206,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,380.0,1,2012-12-01,1,0,0,0,0,0,1,1
1871,207,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,6870.0,0,2012-12-01,1,0,0,0,1,0,0,1
1872,209,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,11680.0,1,2011-09-01,1,0,0,0,0,0,1,1
1873,210,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,970.0,1,1999-11-01,0,0,0,1,1,0,0,1
1874,212,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,15050.0,0,2008-09-01,1,0,0,0,0,0,1,1
1875,213,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4030.0,1,2014-03-01,0,0,0,1,0,0,1,1
1876,214,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,8650.0,1,2013-07-01,0,0,0,1,1,0,0,1
1877,215,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,150.0,1,2012-12-01,0,0,0,1,1,0,0,1
1878,216,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,190.0,1,2012-12-01,0,0,1,0,1,0,0,1
1879,217,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3150.0,0,2012-12-01,0,0,1,0,1,0,0,1
1880,218,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,640.0,1,2012-12-01,1,0,0,0,0,0,1,1
1881,219,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1640.0,0,2013-02-01,1,0,0,0,1,0,0,1
1882,220,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1000.0,0,2008-09-01,1,0,0,0,1,0,0,1
1883,221,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,13530.0,0,2013-09-01,0,0,0,1,0,0,1,1
1884,224,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,7930.0,1,2012-12-01,0,0,0,1,0,0,1,1
1885,226,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,450.0,0,2012-12-01,1,0,0,0,1,0,0,1
1886,227,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2370.0,0,2012-12-01,1,0,0,0,1,0,0,1
1887,228,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,10800.0,1,2012-12-01,0,0,0,1,0,0,1,1
1888,229,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,17410.0,1,2007-04-01,0,0,0,1,0,0,1,1
1889,230,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,6680.0,0,2013-09-01,0,0,0,1,0,0,1,1
1890,231,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3840.0,1,2008-10-01,0,0,0,1,0,0,1,1
1891,233,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1890.0,0,2012-12-01,1,0,0,0,1,0,0,1
1892,234,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4370.0,0,2012-12-01,0,0,0,1,1,0,0,1
1893,235,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,5710.0,1,2012-03-01,1,0,0,0,1,0,0,1
1894,238,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,320.0,1,2012-12-01,1,0,0,0,1,0,0,1
1895,239,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,610.0,0,2012-12-01,0,0,0,1,0,0,1,1
1896,241,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,780.0,0,2012-12-01,0,0,0,1,0,0,1,1
1897,242,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,6880.0,1,2001-09-01,0,0,0,1,1,0,0,1
1898,243,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,310.0,1,2012-12-01,1,0,0,0,1,0,0,1
1899,244,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,710.0,1,2012-03-01,0,0,0,1,1,0,0,1
1900,245,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1310.0,0,2012-12-01,1,0,0,0,0,0,1,1
1901,246,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4660.0,0,2013-04-01,0,0,1,0,1,0,0,1
1902,247,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,70.0,1,2010-11-01,0,0,0,1,0,0,1,1
1903,248,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,340.0,1,2012-09-01,1,0,0,0,0,0,1,1
1904,249,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,18010.0,0,2014-09-01,0,0,0,1,0,0,1,1
1905,250,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3520.0,1,2012-12-01,0,0,0,1,1,0,0,1
1906,251,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,340.0,0,2012-12-01,1,0,0,0,0,0,1,1
1907,252,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,22330.0,1,2012-12-01,0,0,0,1,0,0,1,1
1908,253,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,250.0,1,2012-12-01,1,0,0,0,0,0,1,1
1909,254,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,330.0,1,2008-03-01,0,0,0,1,1,0,0,1
1910,255,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4630.0,1,2011-03-01,0,0,1,0,0,0,1,1
1911,256,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,80.0,1,2005-09-01,1,0,0,0,0,0,1,1
1912,258,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,27190.0,1,2010-07-01,1,0,0,0,1,0,0,1
1913,259,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,210.0,0,2012-12-01,0,1,0,0,0,1,0,1
1914,262,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1180.0,0,2013-05-01,0,1,0,0,1,0,0,1
1915,263,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1140.0,1,2013-05-01,1,0,0,0,0,0,1,1
1916,265,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4580.0,1,2012-12-01,1,0,0,0,1,0,0,1
1917,267,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2460.0,0,2012-01-01,0,0,1,0,1,0,0,1
1918,268,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4520.0,0,2014-02-01,1,0,0,0,1,0,0,1
1919,269,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,60.0,0,2015-06-01,1,0,0,0,0,0,1,1
1920,272,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,16180.0,1,2003-07-01,1,0,0,0,1,0,0,1
1921,273,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,8480.0,0,2012-12-01,1,0,0,0,0,0,1,1
1922,274,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3640.0,1,2012-12-01,0,1,0,0,0,1,0,1
1923,275,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,300.0,1,2014-05-01,0,0,0,1,1,0,0,1
1924,277,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,7840.0,1,2012-12-01,0,0,0,1,0,0,1,1
1925,278,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,9260.0,0,2010-02-01,1,0,0,0,0,0,1,1
1926,279,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2320.0,1,2012-12-01,0,0,0,1,0,0,1,1
1927,280,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,18640.0,1,2013-09-01,0,0,0,1,0,0,1,1
1928,281,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,6970.0,0,2011-09-01,0,0,0,1,0,0,1,1
1929,283,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2260.0,1,2012-12-01,1,0,0,0,1,0,0,1
1930,284,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1290.0,1,2012-12-01,0,0,0,1,1,0,0,1
1931,285,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2410.0,0,2012-12-01,1,0,0,0,1,0,0,1
1932,287,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2740.0,1,2009-05-01,0,0,1,0,1,0,0,1
1933,288,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,800.0,1,2012-12-01,0,0,0,1,1,0,0,1
1934,289,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,6540.0,0,2007-12-01,0,0,0,1,1,0,0,1
1935,290,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4150.0,0,2001-05-01,1,0,0,0,1,0,0,1
1936,294,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3150.0,0,2005-05-01,1,0,0,0,1,0,0,1
1937,295,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,210.0,1,2000-11-01,1,0,0,0,1,0,0,1
1938,296,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,9580.0,1,2007-05-01,1,0,0,0,1,0,0,1
1939,297,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2300.0,0,2010-09-01,1,0,0,0,1,0,0,1
1940,298,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,19840.0,0,2009-07-01,0,0,0,1,1,0,0,1
1941,299,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,38630.0,0,2012-09-01,0,0,0,1,0,0,1,1
1942,300,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,120.0,1,2009-04-01,1,0,0,0,0,0,1,1
1943,301,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,4510.0,0,2015-03-01,1,0,0,0,0,0,1,1
1944,302,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2190.0,1,2007-12-01,0,0,0,1,0,0,1,1
1945,303,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,15430.0,1,2012-11-01,1,0,0,0,1,0,0,1
1946,304,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1950.0,0,2015-07-01,1,0,0,0,1,0,0,1
1947,305,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2470.0,1,2005-02-01,0,0,1,0,0,0,1,1
1948,306,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,5100.0,1,2007-04-01,1,0,0,0,1,0,0,1
1949,308,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1070.0,1,2006-12-01,1,0,0,0,1,0,0,1
1950,309,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,8740.0,1,2012-12-01,0,0,0,1,1,0,0,1
1951,310,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,2290.0,1,2012-12-01,1,0,0,0,0,0,1,1
1952,311,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,680.0,0,2005-07-01,1,0,0,0,0,0,1,1
1953,312,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,11300.0,0,2012-03-01,0,0,0,1,1,0,0,1
1954,314,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3560.0,1,2001-10-01,1,0,0,0,1,0,0,1
1955,315,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,38710.0,0,2013-04-01,1,0,0,0,0,0,1,1
1956,316,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,9000.0,0,2001-08-01,0,0,0,1,1,0,0,1
1957,317,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3140.0,1,2013-07-01,0,0,0,1,1,0,0,1
1958,319,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,570.0,1,2012-09-01,1,0,0,0,0,0,1,1
1959,320,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,210.0,0,2012-09-01,1,0,0,0,0,0,1,1
1960,323,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,8400.0,1,2012-04-01,0,0,0,1,0,0,1,1
1961,325,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,350.0,1,2011-03-01,1,0,0,0,0,0,1,1
1962,326,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,10070.0,1,2015-05-01,0,0,0,1,1,0,0,1
1963,328,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,3130.0,0,2002-07-01,1,0,0,0,1,0,0,1
1964,329,2,2015-09-15,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1310.0,1,1990-06-01,1,0,0,0,1,0,0,1
